Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Alforja;Tarragona;17.6 (13:20);2.4 (07:40);10.0;23 (11:00);12 (10:50);0.0;0.0;0.0;0.0
Reus Aeropuerto;Tarragona;16.8 (12:20);4.3 (06:50);10.5;26 (15:40);17 (16:50);0.0;0.0;0.0;0.0
Valls;Tarragona;18.3 (13:40);2.1 (06:40);10.2;;;0.0;0.0;0.0;0.0
Tarragona;Tarragona;16.0 (11:20);7.3 (06:50);11.7;;;0.0;0.0;0.0;0.0
Pontons;Barcelona;15.6 (14:00);-0.1 (07:20);7.8;29 (14:30);17 (14:30);0.0;0.0;0.0;0.0
Vilafranca del Penedès;Barcelona;17.7 (13:20);2.7 (07:50);10.2;22 (14:30);11 (14:20);0.0;0.0;0.0;0.0
Sitges;Barcelona;16.3 (12:50);7.2 (01:30);11.7;19 (14:00);11 (14:00);0.0;0.0;0.0;0.0
Barcelona Aeropuerto;Barcelona;16.6 (12:00);7.0 (07:50);11.8;37 (17:00);27 (17:10);0.0;0.0;0.0;0.0
Berga;Barcelona;16.1 (15:50);2.2 (06:20);9.2;23 (14:20);12 (14:20);0.0;0.0;0.0;0.0
Balsareny;Barcelona;17.9 (15:20);-2.1 (06:10);7.9;26 (17:50);18 (17:50);0.0;0.0;0.0;0.0
Prats de Lluçanès;Barcelona;16.7 (15:30);-0.8 (06:40);8.0;24 (12:10);12 (12:40);0.0;0.0;0.0;0.0
Moià;Barcelona;15.3 (15:10);3.9 (07:40);9.6;24 (11:20);13 (12:00);0.0;0.0;0.0;0.0
Manresa;Barcelona;18.5 (15:30);-0.5 (07:50);9.0;27 (16:50);14 (16:50);0.0;0.0;0.0;0.0
Monistrol de Montserrat;Barcelona;13.5 (14:20);5.8 (06:40);9.7;;;0.0;0.0;0.0;0.0
Igualada;Barcelona;17.6 (15:10);0.4 (08:10);9.0;20 (15:50);10 (15:40);0.0;0.0;0.0;0.0
Corbera, Pic d'Agulles;Barcelona;15.6 (13:10);5.4 (04:40);10.5;;;0.0;0.0;0.0;0.0
Barcelona;Barcelona;16.2 (12:00);8.9 (07:40);12.6;34 (16:40);23 (15:40);0.0;0.0;0.0;0.0
Barcelona, Museo Marítimo;Barcelona;17.2 (12:50);10.5 (07:50);13.9;;;0.0;0.0;0.0;0.0
Caldes de Montbui;Barcelona;18.5 (13:50);1.6 (06:50);10.1;27 (14:40);19 (15:10);0.0;0.0;0.0;0.0
Vilassar de Dalt;Barcelona;16.8 (11:50);8.9 (06:50);12.8;28 (15:00);17 (14:20);0.0;0.0;0.0;0.0
Arenys de Mar;Barcelona;17.3 (12:30);6.9 (07:10);12.1;30 (16:00);13 (13:30);0.0;0.0;0.0;0.0
Fogars de Montclús;Barcelona;15.4 (14:00);3.8 (04:40);9.6;;;0.0;0.0;0.0;0.0
Blanes;Girona;18.6 (12:30);8.6 (08:00);13.6;36 (16:50);22 (16:00);0.0;0.0;0.0;0.0
Castell, Platja d'Aro;Girona;17.4 (12:00);3.4 (06:50);10.4;27 (13:20);17 (12:20);0.0;0.0;0.0;0.0
Sant Pau de Segúries;Girona;14.6 (14:30);-2.1 (07:30);6.3;24 (17:10);13 (17:20);0.0;0.0;0.0;0.0
Planoles;Girona;15.5 (15:10);-1.2 (08:10);7.1;25 (15:20);15 (15:20);0.0;0.0;0.0;0.0
Ripoll;Girona;16.4 (16:10);-1.3 (07:30);7.5;;;0.0;0.0;0.0;0.0
Tona;Barcelona;16.7 (15:20);-0.7 (07:30);8.0;27 (17:10);15 (17:40);0.0;0.0;0.0;0.0
Sant Julià  de Vilatorta;Barcelona;16.3 (15:10);-1.6 (06:40);7.3;17 (17:30);9 (17:30);0.0;0.0;0.0;0.0
Les Planes d'Hostoles;Girona;19.4 (14:40);-1.6 (07:10);8.9;15 (13:40);8 (13:40);0.0;0.0;0.0;0.0
Sant Hilari;Girona;16.0 (14:30);-0.8 (06:20);7.6;25 (12:40);15 (12:40);0.0;0.0;0.0;0.0
Girona Aeropuerto;Girona;19.6 (14:50);0.2 (07:00);9.9;26 (15:30);21 (15:40);0.0;0.0;0.0;0.0
Girona;Girona;20.7 (15:30);2.5 (07:40);11.6;18 (17:20);9 (17:30);0.0;0.0;0.0;0.0
Porqueres;Girona;19.2 (15:00);1.4 (07:10);10.3;31 (15:40);16 (15:50);0.0;0.0;0.0;0.0
L'Estartit;Girona;18.5 (12:20);9.0 (08:00);13.8;25 (13:30);17 (14:10);0.0;0.0;0.0;0.0
La Vall de Bianya;Girona;19.1 (14:50);-1.7 (07:20);8.7;36 (16:40);22 (16:30);0.0;0.0;0.0;0.0
Castelló d'Empúries;Girona;20.3 (13:00);5.5 (06:30);12.9;29 (01:40);15 (01:50);0.0;0.0;0.0;0.0
Maçanet de Cabrenys;Girona;18.6 (14:50);5.2 (23:00);11.9;45 (05:00);17 (05:30);0.0;0.0;0.0;0.0
Espolla;Girona;20.0 (14:00);6.9 (23:40);13.5;57 (00:40);32 (00:10);0.0;0.0;0.0;0.0
Figueres;Girona;20.0 (14:00);6.6 (08:00);13.3;26 (15:40);13 (15:40);0.0;0.0;0.0;0.0
Cabo de Creus;Girona;17.2 (16:10);11.9 (23:50);14.6;;42 (08:00);0.0;0.0;0.0;0.0
Baztan, Irurita;Navarra;19.7 (15:50);0.3 (05:00);10.0;14 (16:30);7 (18:10);0.0;0.0;0.0;0.0
Bera;Navarra;19.5 (15:50);1.1 (04:50);10.3;17 (14:10);9 (14:10);0.0;0.0;0.0;0.0
Irún;Gipuzkoa;18.8 (14:40);5.6 (07:40);12.2;22 (13:20);11 (13:20);0.0;0.0;0.0;0.0
San Sebastián Aeropuerto;Gipuzkoa;;;;;;;0.0;0.0;
Renteria;Gipuzkoa;19.0 (14:40);0.1 (07:10);9.6;15 (14:50);8 (15:20);0.0;0.0;0.0;0.0
Segura - Lastala;Gipuzkoa;20.1 (15:50);-1.2 (08:10);9.5;13 (14:50);5 (15:20);0.0;0.0;0.0;0.0
Beasain;Gipuzkoa;20.5 (15:50);-1.1 (08:10);9.7;18 (17:20);10 (17:20);0.0;0.0;0.0;0.0
Ordizia;Gipuzkoa;20.2 (15:20);-0.2 (08:10);10.0;18 (18:30);12 (18:30);0.0;0.0;0.0;0.0
Areso;Navarra;17.9 (15:20);1.2 (07:20);9.5;22 (13:30);9 (14:10);0.0;0.0;0.0;0.0
Legazpia;Gipuzkoa;17.8 (14:30);2.0 (07:40);9.9;;;0.0;0.0;0.0;0.0
Zumarraga;Gipuzkoa;16.5 (15:50);1.8 (05:20);9.1;12 (13:40);6 (10:30);0.0;0.0;0.0;0.0
Azpeitia;Gipuzkoa;19.6 (15:00);0.2 (07:30);9.9;17 (17:40);5 (16:00);0.0;0.0;0.0;0.0
Zumaia;Gipuzkoa;15.7 (15:50);3.0 (08:20);9.3;23 (12:40);16 (12:40);0.0;0.0;0.0;0.0
Aramaio;Araba/Álava;16.7 (15:50);5.0 (01:50);10.9;;;0.0;0.0;0.0;0.0
Aretxabaleta;Gipuzkoa;19.0 (15:20);-1.6 (07:30);8.7;;;0.0;0.0;0.0;0.0
Elgeta;Gipuzkoa;17.9 (15:20);4.4 (08:30);11.1;14 (12:00);8 (09:30);0.0;0.0;0.0;0.0
Elgoibar;Gipuzkoa;18.5 (14:20);-0.4 (08:30);9.0;16 (16:30);10 (16:30);0.0;0.0;0.0;0.0
Mutriku;Gipuzkoa;14.6 (15:30);6.8 (07:00);10.7;15 (09:40);10 (08:40);0.0;0.0;0.0;0.0
Forua;Bizkaia;16.1 (13:20);0.3 (07:30);8.2;24 (15:30);16 (18:00);0.0;0.0;0.0;0.0
Machichaco;Bizkaia;12.2 (14:10);7.4 (02:40);9.8;39 (12:20);27 (12:00);0.0;0.0;0.0;0.0
Punta Galea;Bizkaia;17.0 (16:30);2.5 (07:50);9.8;18 (07:00);13 (07:00);0.0;0.0;0.0;0.0
Amurrio;Araba/Álava;19.4 (13:10);-2.1 (07:40);8.6;17 (13:50);9 (19:00);0.0;0.0;0.0;0.0
Orozko;Bizkaia;20.8 (15:40);-0.4 (08:00);10.2;12 (19:00);7 (19:00);0.0;0.0;0.0;0.0
Abadiño;Bizkaia;16.3 (14:00);3.7 (05:40);10.0;;;0.0;0.0;0.0;0.0
Amorebieta--Etxano;Bizkaia;20.3 (14:50);-0.4 (06:50);9.9;23 (13:10);10 (13:00);0.0;0.0;0.0;0.0
Balmaseda;Bizkaia;19.8 (15:30);-2.5 (07:20);8.6;;;0.0;0.0;0.0;0.0
