Estación;Provincia;Temperatura máxima (ºC);Temperatura mínima (ºC);Temperatura media (ºC);Racha (km/h);Velocidad máxima (km/h);Precipitación 00-24h (mm);Precipitación 00-06h (mm);Precipitación 06-12h (mm);Precipitación 12-18h (mm)
Alforja;Tarragona;;;;;;;0.0;0.0;0.0
Reus Aeropuerto;Tarragona;19.5 (13:50);8.4 (23:00);13.9;48 (01:50);31 (00:10);0.0;0.0;0.0;0.0
Valls;Tarragona;21.7 (15:00);7.7 (23:59);14.7;;;0.0;0.0;0.0;0.0
Tarragona;Tarragona;18.2 (13:00);9.7 (04:50);14.0;;;0.0;0.0;0.0;0.0
Pontons;Barcelona;19.3 (15:50);5.6 (23:10);12.4;53 (04:30);32 (04:40);0.0;0.0;0.0;0.0
Vilafranca del Penedès;Barcelona;20.0 (13:50);4.7 (04:20);12.3;21 (14:00);13 (14:00);0.0;0.0;0.0;0.0
Sitges;Barcelona;18.7 (11:30);7.4 (05:50);13.1;32 (15:30);20 (15:50);0.0;0.0;0.0;0.0
Barcelona Aeropuerto;Barcelona;19.9 (16:40);8.7 (06:10);14.3;39 (14:50);29 (15:00);0.0;0.0;0.0;0.0
Berga;Barcelona;17.5 (16:50);2.0 (07:10);9.8;17 (22:20);10 (03:00);0.0;0.0;0.0;0.0
Balsareny;Barcelona;20.1 (16:40);0.9 (05:20);10.5;23 (15:40);13 (15:40);0.0;0.0;0.0;0.0
Prats de Lluçanès;Barcelona;18.1 (16:30);0.4 (03:50);9.3;18 (13:50);10 (15:20);0.0;0.0;0.0;0.0
Moià;Barcelona;17.1 (16:30);5.0 (08:00);11.1;27 (04:20);12 (14:00);0.0;0.0;0.0;0.0
Manresa;Barcelona;20.5 (17:10);4.5 (07:00);12.5;25 (05:50);15 (06:50);0.0;0.0;0.0;0.0
Monistrol de Montserrat;Barcelona;14.5 (17:10);5.2 (07:40);9.8;;;0.0;0.0;0.0;0.0
Igualada;Barcelona;19.5 (16:50);7.5 (08:50);13.5;26 (00:20);10 (00:20);0.0;0.0;0.0;0.0
Corbera, Pic d'Agulles;Barcelona;16.8 (15:40);6.4 (08:50);11.6;;;0.0;0.0;0.0;0.0
Barcelona;Barcelona;19.6 (13:50);10.5 (05:00);15.1;32 (14:20);22 (14:10);0.0;0.0;0.0;0.0
